date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,16.9,1.0,0,0,2022,Manchester City
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,17.3,1.0,0,0,2022,Manchester City
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.3,0.0,0,0,2022,Manchester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.0,0.0,0,0,2022,Manchester City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,15.7,1.0,0,0,2022,Manchester City
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,16.5,0.0,0,0,2022,Manchester City
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,16.8,1.0,0,0,2022,Manchester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,16.0,6.0,14.6,0.0,0,0,2022,Manchester City
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,13.0,15.7,1.0,0,0,2022,Manchester City
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.0,0.0,0,0,2022,Manchester City
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.6,0.0,0,0,2022,Manchester City
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,15.4,1.0,0,0,2022,Manchester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0,0,2022,Manchester City
